slNo,lat,lng,temper,cloud,speed,hum,city
0,35.69,139.69,72.91,75,10.29,94,Tokyo
1,40.71,-74.01,74.17,90,12.75,69,New York
2,19.43,-99.13,69.39,75,6.46,46,Mexico City
3,19.01,72.85,84.2,75,10.29,79,Mumbai
4,-23.55,-46.64,91.6,0,4.7,19,Sao Paulo
5,28.67,77.22,87.48,40,2.93,79,Delhi
6,31.22,121.46,74.93,99,2.24,88,Shanghai
7,22.57,88.37,86.0,40,4.7,94,Kolkata
8,34.05,-118.24,77.45,1,6.64,53,Los Angeles
9,23.71,90.41,82.4,75,4.7,74,Dhaka
10,-34.61,-58.38,65.44,0,4.7,72,Buenos Aires
11,24.91,67.08,84.2,40,8.61,66,Karachi
12,30.06,31.25,85.08,0,18.34,62,Cairo
13,-22.9,-43.21,83.21,0,16.11,65,Rio de Janeiro
14,34.69,135.5,72.0,67,12.75,73,Osaka
15,39.91,116.4,73.6,100,3.51,81,Beijing
16,14.6,120.98,82.69,20,2.24,83,Manila
17,55.75,37.62,57.85,95,15.66,72,Moscow
18,41.04,28.98,74.62,40,13.87,78,Istanbul
19,48.85,2.35,72.34,0,2.24,37,Paris
20,37.57,126.98,63.86,1,3.31,93,Seoul
21,6.58,3.75,82.4,20,4.7,69,Lagos
22,-6.21,106.85,80.83,20,4.7,69,Jakarta
23,23.12,113.25,81.99,100,4.47,88,Guangzhou
24,41.85,-87.65,71.94,75,9.17,53,Chicago
25,51.51,-0.13,68.76,0,8.05,60,London
26,-12.04,-77.03,62.6,90,8.05,77,Lima
27,35.69,51.42,78.33,20,6.93,21,Tehran
28,-4.32,15.32,81.34,1,10.29,65,Kinshasa
29,4.61,-74.08,66.2,40,16.11,48,Bogota
30,22.55,114.07,82.85,40,6.71,83,Shenzhen
31,30.58,114.27,73.4,40,6.71,88,Wuhan
32,22.29,114.16,81.28,40,9.17,79,Hong Kong
33,39.14,117.18,69.8,86,4.47,83,Tianjin
34,13.09,80.28,77.0,75,2.24,94,Chennai
35,25.05,121.53,79.72,40,5.82,88,Taipei
36,12.98,77.6,69.8,90,5.82,100,Bengaluru
37,13.75,100.52,83.77,93,8.9,77,Bangkok
38,31.55,74.34,84.2,0,5.03,66,Lahore
39,29.56,106.55,67.19,90,8.95,100,Chongqing
40,25.77,-80.19,86.4,90,13.87,74,Miami
41,17.38,78.47,74.57,90,8.05,94,Hyderabad
42,32.77,-96.78,86.2,75,6.93,58,Dallas
43,-33.46,-70.65,70.21,0,5.82,26,Santiago
44,39.95,-75.16,77.72,75,5.82,65,Philadelphia
45,-19.92,-43.94,84.2,0,9.17,23,Belo Horizonte
46,40.42,-3.7,84.22,80,5.82,26,Madrid
47,29.76,-95.36,90.86,40,12.75,55,Houston
48,23.03,72.62,80.6,75,8.43,94,Ahmadabad
49,10.75,106.67,77.0,75,2.24,94,Ho Chi Minh City
50,47.5,-120.5,63.72,90,4.7,55,Washington
51,33.75,-84.39,81.91,75,6.93,61,Atlanta
52,43.7,-79.42,75.27,40,16.11,61,Toronto
53,1.29,103.85,76.39,75,9.66,94,Singapore
54,-8.84,13.23,73.4,75,6.93,88,Luanda
55,33.34,44.4,93.2,0,9.17,18,Baghdad
56,41.39,2.16,77.59,0,2.24,61,Barcelona
57,22.59,88.31,86.0,40,4.7,94,Haora
58,41.79,123.43,55.4,0,2.24,100,Shenyang
59,15.55,32.53,86.0,0,3.36,51,Khartoum
